timestamp,birth_date,birth_place,college,college_conf,height,high_school,jersey_no,player_id,player_name_x,position_x,rookie_year,status,weight,draft_number,draft_round,draft_year,team_id,team_market_x,team_name_x,_timestamp,games_played,games_started,player_name_y,position_y,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market_y,team_name_y
1554604240,1985-10-13,"Lakewood, OH, USA",Michigan State,Big Ten Conference,74,St. Ignatius (OH),2,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2009.0,A01,215.0,0.0,0.0,0.0,0,0,0,1554686316.0,11.0,9.0,Brian Hoyer,QB,REG,2015.0,1679.0,369.0,2.497,7.062,94.0,60.705,224.0,43.0,26.0,2606.0,69.0,7.0,30.0,49.0,42.0,2421.0,921.5750000000003,67.0,91.4,43.0,185.0,25.0,0.0,10.0,19.0,2606.0,Houston,Texans
1554604240,1985-10-13,"Lakewood, OH, USA",Michigan State,Big Ten Conference,74,St. Ignatius (OH),2,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2009.0,A01,215.0,0.0,0.0,0.0,0,0,0,1554686316.0,6.0,5.0,Brian Hoyer,QB,REG,2016.0,741.0,200.0,2.234,7.225,38.0,67.0,134.0,15.0,10.0,1445.0,18.0,0.0,16.0,64.0,21.0,1427.0,446.81,33.0,98.0,13.0,18.0,4.0,2.0,6.0,6.0,1445.0,Chicago,Bears
1554604240,1985-10-13,"Lakewood, OH, USA",Michigan State,Big Ten Conference,74,St. Ignatius (OH),2,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2009.0,A01,215.0,0.0,0.0,0.0,0,0,0,1554686316.0,6.0,6.0,Brian Hoyer,QB,REG,2017.0,710.0,205.0,2.543,6.0729999999999995,84.0,58.049,119.0,23.0,19.0,1245.0,29.0,4.0,20.0,59.0,6.0,1133.0,521.309,40.0,74.1,13.0,112.0,16.0,0.0,4.0,4.0,1245.0,San Francisco,49ers
1554604240,1985-10-13,"Lakewood, OH, USA",Michigan State,Big Ten Conference,74,St. Ignatius (OH),2,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2009.0,A01,215.0,0.0,0.0,0.0,0,0,0,1554686316.0,5.0,0.0,Brian Hoyer,QB,REG,2018.0,-3.0,2.0,1.368,3.5,0.0,50.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,2.7350000000000003,1.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,New England,Patriots
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,16.0,0.0,Matt Hasselbeck,QB,REG,2000.0,0.0,19.0,0.0,5.474,0.0,52.632,10.0,0.0,0.0,104.0,0.0,0.0,0.0,27.0,27.0,102.0,0.0,0.0,86.3,0.0,2.0,1.0,0.0,0.0,1.0,104.0,Green Bay,Packers
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,13.0,12.0,Matt Hasselbeck,QB,REG,2001.0,0.0,321.0,0.0,6.3020000000000005,0.0,54.82899999999999,176.0,0.0,0.0,2023.0,0.0,8.0,0.0,64.0,28.0,1772.0,0.0,0.0,70.9,24.0,251.0,38.0,0.0,0.0,7.0,2023.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,16.0,10.0,Matt Hasselbeck,QB,REG,2002.0,0.0,419.0,0.0,7.3389999999999995,0.0,63.723,267.0,0.0,0.0,3075.0,0.0,10.0,0.0,49.0,38.0,2932.0,0.0,0.0,87.8,57.0,143.0,26.0,0.0,0.0,15.0,3075.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,1.0,1.0,Matt Hasselbeck,QB,PST,2003.0,0.0,45.0,,6.778,,55.556000000000004,25.0,,,305.0,,1.0,,34.0,0.0,291.0,,,67.4,12.0,14.0,2.0,,,0.0,305.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,16.0,16.0,Matt Hasselbeck,QB,REG,2003.0,0.0,513.0,0.0,7.487,0.0,61.013999999999996,313.0,0.0,0.0,3841.0,0.0,15.0,0.0,80.0,80.0,3595.0,0.0,0.0,88.8,62.0,246.0,42.0,0.0,0.0,26.0,3841.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,1.0,1.0,Matt Hasselbeck,QB,PST,2004.0,0.0,43.0,,7.93,0.0,62.791000000000004,27.0,0.0,0.0,341.0,0.0,1.0,0.0,25.0,23.0,332.0,,,93.3,6.0,9.0,3.0,0.0,0.0,2.0,341.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,14.0,14.0,Matt Hasselbeck,QB,REG,2004.0,0.0,474.0,0.0,7.135,0.0,58.861000000000004,279.0,0.0,0.0,3382.0,0.0,15.0,0.0,60.0,56.0,3227.0,0.0,0.0,83.1,65.0,155.0,30.0,0.0,0.0,22.0,3382.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,3.0,3.0,Matt Hasselbeck,QB,PST,2005.0,0.0,103.0,0.0,6.864,0.0,60.193999999999996,62.0,0.0,0.0,707.0,0.0,1.0,0.0,37.0,29.0,677.0,0.0,0.0,89.7,9.0,30.0,5.0,0.0,0.0,4.0,707.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,16.0,16.0,Matt Hasselbeck,QB,REG,2005.0,0.0,449.0,0.0,7.704,0.0,65.479,294.0,0.0,0.0,3459.0,0.0,9.0,0.0,56.0,35.0,3305.0,0.0,0.0,98.2,47.0,154.0,24.0,0.0,0.0,24.0,3459.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,2.0,2.0,Matt Hasselbeck,QB,PST,2006.0,307.0,69.0,,6.303999999999999,0.0,52.174,36.0,0.0,0.0,435.0,0.0,3.0,0.0,37.0,37.0,419.0,,,68.2,11.0,16.0,3.0,0.0,0.0,3.0,435.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,12.0,12.0,Matt Hasselbeck,QB,REG,2006.0,1664.0,371.0,0.0,6.582000000000001,0.0,56.604,210.0,0.0,0.0,2442.0,0.0,15.0,0.0,72.0,72.0,2213.0,0.0,0.0,76.0,40.0,229.0,34.0,0.0,0.0,18.0,2442.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,2.0,2.0,Matt Hasselbeck,QB,PST,2007.0,295.0,65.0,0.0,6.507999999999999,29.0,60.0,39.0,0.0,8.0,423.0,0.0,2.0,0.0,35.0,20.0,399.0,0.0,0.0,76.6,6.0,24.0,3.0,0.0,2.0,2.0,423.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,16.0,16.0,Matt Hasselbeck,QB,REG,2007.0,2310.0,562.0,0.0,7.057,198.0,62.633,352.0,0.0,31.0,3966.0,0.0,12.0,0.0,65.0,43.0,3762.0,0.0,0.0,91.4,74.0,204.0,33.0,0.0,11.0,28.0,3966.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,7.0,7.0,Matt Hasselbeck,QB,REG,2008.0,777.0,209.0,0.0,5.818,80.0,52.153,109.0,0.0,14.0,1216.0,0.0,10.0,0.0,34.0,20.0,1097.0,0.0,0.0,57.8,30.0,119.0,19.0,0.0,0.0,5.0,1216.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,14.0,14.0,Matt Hasselbeck,QB,REG,2009.0,1341.0,488.0,0.0,6.207000000000001,173.0,60.041000000000004,293.0,0.0,29.0,3029.0,0.0,17.0,0.0,53.0,44.0,2820.0,0.0,0.0,75.1,59.0,209.0,32.0,0.0,0.0,17.0,3029.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,2.0,2.0,Matt Hasselbeck,QB,PST,2010.0,338.0,81.0,0.0,6.542999999999999,34.0,59.25899999999999,48.0,0.0,7.0,530.0,0.0,1.0,0.0,46.0,45.0,508.0,0.0,0.0,102.4,13.0,22.0,3.0,0.0,0.0,7.0,530.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,14.0,14.0,Matt Hasselbeck,QB,REG,2010.0,1735.0,444.0,0.0,6.7589999999999995,120.0,59.91,266.0,0.0,24.0,3001.0,0.0,17.0,0.0,87.0,87.0,2826.0,0.0,0.0,73.2,61.0,175.0,29.0,0.0,0.0,12.0,3001.0,Seattle,Seahawks
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,16.0,16.0,Matt Hasselbeck,QB,REG,2011.0,1940.0,518.0,0.0,6.894,148.0,61.583,319.0,0.0,21.0,3571.0,0.0,14.0,0.0,80.0,80.0,3418.0,0.0,0.0,82.4,45.0,153.0,19.0,0.0,0.0,18.0,3571.0,Tennessee,Titans
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,8.0,5.0,Matt Hasselbeck,QB,REG,2012.0,810.0,221.0,0.0,6.186,82.0,62.443000000000005,138.0,0.0,14.0,1367.0,0.0,5.0,0.0,37.0,30.0,1264.0,0.0,0.0,81.0,0.0,103.0,14.0,0.0,0.0,7.0,1367.0,Tennessee,Titans
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,3.0,0.0,Matt Hasselbeck,QB,REG,2013.0,40.0,12.0,0.0,10.833,2.0,58.333,7.0,0.0,0.0,130.0,0.0,1.0,0.0,57.0,0.0,130.0,0.0,0.0,61.1,4.0,0.0,0.0,0.0,0.0,0.0,130.0,Indianapolis,Colts
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,4.0,0.0,Matt Hasselbeck,QB,REG,2014.0,119.0,44.0,0.0,6.841,17.0,68.182,30.0,0.0,2.0,301.0,0.0,0.0,0.0,32.0,8.0,294.0,0.0,0.0,102.6,7.0,7.0,2.0,0.0,0.0,2.0,301.0,Indianapolis,Colts
1554604240,1975-09-25,"Boulder, CO, USA",Boston College,Atlantic Coast Conference,76,Xaverian Brothers (MA),8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,1998.0,A01,235.0,187.0,6.0,1998.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,8.0,8.0,Matt Hasselbeck,QB,REG,2015.0,911.0,256.0,2.377,6.602,94.0,60.938,156.0,34.0,15.0,1690.0,49.0,5.0,32.0,57.0,19.0,1589.0,608.5029999999998,42.0,84.0,36.0,101.0,16.0,0.0,9.0,9.0,1690.0,Indianapolis,Colts
1554604240,1989-09-12,"Washington, D.C., USA",Stanford,Pacific Twelve Conference,76,Stratford (TX),12,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2012.0,A01,240.0,1.0,1.0,2012.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,1554686316.0,1.0,1.0,Andrew Luck,QB,PST,2012.0,178.0,54.0,0.0,5.332999999999999,29.0,51.852,28.0,0.0,6.0,288.0,0.0,1.0,0.0,25.0,0.0,267.0,0.0,,59.8,0.0,21.0,3.0,0.0,0.0,0.0,288.0,Indianapolis,Colts
1554604240,1989-09-12,"Washington, D.C., USA",Stanford,Pacific Twelve Conference,76,Stratford (TX),12,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2012.0,A01,240.0,1.0,1.0,2012.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,1554686316.0,16.0,16.0,Andrew Luck,QB,REG,2012.0,2718.0,627.0,0.0,6.976,219.0,54.067,339.0,0.0,50.0,4374.0,0.0,18.0,0.0,70.0,70.0,4128.0,0.0,,76.5,9.0,246.0,41.0,0.0,0.0,23.0,4374.0,Indianapolis,Colts
1554604240,1989-09-12,"Washington, D.C., USA",Stanford,Pacific Twelve Conference,76,Stratford (TX),12,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2012.0,A01,240.0,1.0,1.0,2012.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,1554686316.0,2.0,2.0,Andrew Luck,QB,PST,2013.0,530.0,86.0,0.0,9.0,19.0,56.977,49.0,0.0,6.0,774.0,0.0,7.0,0.0,64.0,64.0,753.0,0.0,0.0,76.4,13.0,21.0,4.0,0.0,1.0,6.0,774.0,Indianapolis,Colts
1554604240,1989-09-12,"Washington, D.C., USA",Stanford,Pacific Twelve Conference,76,Stratford (TX),12,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2012.0,A01,240.0,1.0,1.0,2012.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,1554686316.0,16.0,16.0,Andrew Luck,QB,REG,2013.0,1926.0,570.0,0.0,6.705,186.0,60.175,343.0,0.0,34.0,3822.0,0.0,9.0,0.0,73.0,73.0,3595.0,0.0,0.0,87.0,70.0,227.0,32.0,0.0,15.0,23.0,3822.0,Indianapolis,Colts
1554604240,1989-09-12,"Washington, D.C., USA",Stanford,Pacific Twelve Conference,76,Stratford (TX),12,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2012.0,A01,240.0,1.0,1.0,2012.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,1554686316.0,3.0,3.0,Andrew Luck,QB,PST,2014.0,419.0,120.0,0.051,6.392,23.0,58.333,70.0,0.0,9.0,767.0,0.0,4.0,0.0,45.0,36.0,759.0,6.066000000000002,2.0,71.8,15.0,8.0,1.0,0.0,4.0,3.0,767.0,Indianapolis,Colts
1554604240,1989-09-12,"Washington, D.C., USA",Stanford,Pacific Twelve Conference,76,Stratford (TX),12,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2012.0,A01,240.0,1.0,1.0,2012.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,1554686316.0,16.0,16.0,Andrew Luck,QB,REG,2014.0,2552.0,616.0,0.0,7.729,207.0,61.688,380.0,0.0,38.0,4761.0,0.0,16.0,0.0,80.0,79.0,4600.0,0.0,0.0,96.5,82.0,161.0,27.0,0.0,22.0,40.0,4761.0,Indianapolis,Colts
1554604240,1989-09-12,"Washington, D.C., USA",Stanford,Pacific Twelve Conference,76,Stratford (TX),12,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2012.0,A01,240.0,1.0,1.0,2012.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,1554686316.0,7.0,7.0,Andrew Luck,QB,REG,2015.0,1183.0,293.0,2.755,6.42,118.0,55.29,162.0,52.0,12.0,1881.0,75.0,12.0,44.0,87.0,87.0,1793.0,807.1220000000002,54.0,74.9,36.0,88.0,15.0,2.0,11.0,15.0,1881.0,Indianapolis,Colts
1554604240,1989-09-12,"Washington, D.C., USA",Stanford,Pacific Twelve Conference,76,Stratford (TX),12,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2012.0,A01,240.0,1.0,1.0,2012.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,1554686316.0,15.0,15.0,Andrew Luck,QB,REG,2016.0,2539.0,545.0,2.674,7.78,185.0,63.486000000000004,346.0,74.0,33.0,4240.0,92.0,13.0,75.0,64.0,64.0,3972.0,1457.0960000000007,78.0,96.4,25.0,268.0,41.0,3.0,11.0,31.0,4240.0,Indianapolis,Colts
1554604240,1989-09-12,"Washington, D.C., USA",Stanford,Pacific Twelve Conference,76,Stratford (TX),12,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2012.0,A01,240.0,1.0,1.0,2012.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,1554686316.0,2.0,2.0,Andrew Luck,QB,PST,2018.0,329.0,68.0,2.886,6.25,15.0,55.882,38.0,17.0,3.0,425.0,3.0,1.0,2.0,38.0,29.0,401.0,196.22499999999997,7.0,83.3,4.0,24.0,3.0,0.0,3.0,3.0,425.0,Indianapolis,Colts
1554604240,1989-09-12,"Washington, D.C., USA",Stanford,Pacific Twelve Conference,76,Stratford (TX),12,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2012.0,A01,240.0,1.0,1.0,2012.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,1554686316.0,16.0,16.0,Andrew Luck,QB,REG,2018.0,2609.0,639.0,2.352,7.188,154.0,67.293,430.0,74.0,37.0,4593.0,50.0,15.0,51.0,68.0,68.0,4459.0,1502.8580000000004,88.0,98.7,37.0,134.0,18.0,2.0,8.0,39.0,4593.0,Indianapolis,Colts
1554604240,1982-11-24,"Gilbert, AZ, USA",Harvard,Ivy League,74,Highland (AZ),14,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,2005.0,A01,223.0,250.0,7.0,2005.0,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,1554686316.0,4.0,3.0,Ryan Fitzpatrick,QB,REG,2005.0,0.0,135.0,0.0,5.756,0.0,56.29600000000001,76.0,0.0,0.0,777.0,0.0,8.0,0.0,56.0,56.0,728.0,0.0,0.0,58.2,14.0,49.0,9.0,0.0,0.0,4.0,777.0,St. Louis,Rams
1554604240,1982-11-24,"Gilbert, AZ, USA",Harvard,Ivy League,74,Highland (AZ),14,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,2005.0,A01,223.0,250.0,7.0,2005.0,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,1554686316.0,13.0,12.0,Ryan Fitzpatrick,QB,REG,2008.0,1124.0,372.0,0.0,5.121,145.0,59.409,221.0,0.0,26.0,1905.0,0.0,9.0,0.0,79.0,26.0,1712.0,0.0,0.0,70.0,36.0,193.0,38.0,0.0,0.0,8.0,1905.0,Cincinnati,Bengals
1554604240,1982-11-24,"Gilbert, AZ, USA",Harvard,Ivy League,74,Highland (AZ),14,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,2005.0,A01,223.0,250.0,7.0,2005.0,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,1554686316.0,10.0,8.0,Ryan Fitzpatrick,QB,REG,2009.0,807.0,227.0,0.0,6.263999999999999,80.0,55.946999999999996,127.0,0.0,13.0,1422.0,0.0,10.0,0.0,98.0,98.0,1295.0,0.0,0.0,69.7,32.0,127.0,21.0,0.0,0.0,9.0,1422.0,Buffalo,Bills
1554604240,1982-11-24,"Gilbert, AZ, USA",Harvard,Ivy League,74,Highland (AZ),14,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,2005.0,A01,223.0,250.0,7.0,2005.0,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,1554686316.0,13.0,13.0,Ryan Fitzpatrick,QB,REG,2010.0,1805.0,441.0,0.0,6.803,176.0,57.823,255.0,0.0,29.0,3000.0,0.0,15.0,0.0,65.0,65.0,2855.0,0.0,0.0,81.8,60.0,145.0,24.0,0.0,0.0,23.0,3000.0,Buffalo,Bills
1554604240,1982-11-24,"Gilbert, AZ, USA",Harvard,Ivy League,74,Highland (AZ),14,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,2005.0,A01,223.0,250.0,7.0,2005.0,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,1554686316.0,16.0,16.0,Ryan Fitzpatrick,QB,REG,2011.0,1966.0,569.0,0.0,6.735,163.0,62.038999999999994,353.0,0.0,27.0,3832.0,0.0,23.0,0.0,60.0,60.0,3684.0,0.0,0.0,79.1,76.0,148.0,22.0,0.0,0.0,24.0,3832.0,Buffalo,Bills
1554604240,1982-11-24,"Gilbert, AZ, USA",Harvard,Ivy League,74,Highland (AZ),14,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,2005.0,A01,223.0,250.0,7.0,2005.0,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,1554686316.0,16.0,16.0,Ryan Fitzpatrick,QB,REG,2012.0,1604.0,505.0,0.0,6.733,165.0,60.593999999999994,306.0,0.0,37.0,3400.0,0.0,16.0,0.0,68.0,68.0,3239.0,0.0,0.0,83.3,5.0,161.0,30.0,0.0,0.0,24.0,3400.0,Buffalo,Bills
1554604240,1982-11-24,"Gilbert, AZ, USA",Harvard,Ivy League,74,Highland (AZ),14,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,2005.0,A01,223.0,250.0,7.0,2005.0,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,1554686316.0,11.0,9.0,Ryan Fitzpatrick,QB,REG,2013.0,1360.0,350.0,0.0,7.011,124.0,62.0,217.0,0.0,26.0,2454.0,0.0,12.0,0.0,77.0,77.0,2345.0,0.0,0.0,82.0,41.0,109.0,21.0,0.0,12.0,14.0,2454.0,Tennessee,Titans
