_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,team_id,team_market,team_name
1554866201,1,1,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2013,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2013,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,2,2,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2014,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2014,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,3,3,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2015,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2015,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,15,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2016,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,1,1,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2017,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2017,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,5,2,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2010,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,11,1,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2011,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,1,1,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,PST,2012,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,1,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2012,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,16,1,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2013,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,2,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,PST,2014,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,7,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2014,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,3,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,PST,2015,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2015,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,14,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2016,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,1,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,PST,2017,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2017,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,1,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,PST,2018,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,0,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2005,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,5,3,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2006,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,16,15,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2007,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,10,9,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2008,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,8,7,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2009,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,12,9,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2010,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,2,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2011,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,2,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2012,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,0,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,PST,2013,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,4,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2013,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,0,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,PST,2014,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,6,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2014,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,1,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,PST,2015,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,3,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2015,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,5,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2016,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,1,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,PST,2017,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,3,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2017,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,5,4,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2004,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,0,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,PST,2005,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,0,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2005,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,0,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2006,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,0,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,PST,2007,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,5,3,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2007,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,2,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2008,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,3,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2009,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,1,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2010,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,4,2,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2011,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,0,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,PST,2012,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,2,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2012,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,2,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,PST,2013,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2013,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2014,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,8,1,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2015,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,0,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2016,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,0,0,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,Ryan Griffin,QB,PST,2013,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,0,0,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,Ryan Griffin,QB,REG,2013,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,0,0,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,Ryan Griffin,QB,REG,2014,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,0,0,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,Ryan Griffin,QB,REG,2015,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,0,0,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,Ryan Griffin,QB,REG,2016,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,0,0,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,Ryan Griffin,QB,REG,2017,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,0,0,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,Ryan Griffin,QB,REG,2018,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,1,0,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2001,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2002,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,11,11,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2003,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,1,1,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2004,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2004,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2005,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2006,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2006,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2007,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2008,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,3,3,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2009,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2009,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,1,1,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2010,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2010,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2011,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2011,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2012,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2013,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2013,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2014,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2015,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2016,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2017,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2017,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2018,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,2,2,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,PST,2011,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,6,5,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2011,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,0,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,PST,2012,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,4,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2012,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,3,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2013,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,1,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2014,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,4,2,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2015,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,1,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,PST,2016,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,0,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2016,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,4,3,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2017,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,1,1,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2008,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2008,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,14,14,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2009,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,1,1,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2010,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2010,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,1,1,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2011,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2011,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,2,2,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2012,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2012,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2013,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2014,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2015,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,3,3,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2016,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2016,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,2,2,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2017,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2017,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,0,0,9ea8eb0a-32f3-4eab-992f-71e607ec65eb,Sean Renfree,QB,REG,2014,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,2,0,9ea8eb0a-32f3-4eab-992f-71e607ec65eb,Sean Renfree,QB,REG,2015,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,0,0,853c2e4e-7363-4f00-93dd-a9f514407225,Mike Kafka,QB,PST,2010,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,0,0,853c2e4e-7363-4f00-93dd-a9f514407225,Mike Kafka,QB,REG,2010,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,4,0,853c2e4e-7363-4f00-93dd-a9f514407225,Mike Kafka,QB,REG,2011,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,0,0,853c2e4e-7363-4f00-93dd-a9f514407225,Mike Kafka,QB,REG,2014,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,2,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2002,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,10,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2003,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,14,13,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2004,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,9,6,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2005,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,2,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2006,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,9,9,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2007,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,0,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,PST,2008,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,2,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2008,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,1,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2009,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,3,2,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2011,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,0,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2012,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,8,5,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2013,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,11,11,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2014,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,8,8,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2015,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,5,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2016,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,13,13,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2017,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,13,13,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2013,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,6,5,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2014,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,0,0,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2015,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,2,0,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2016,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,4,4,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2017,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,2,0,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2018,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,2,2,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2012,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2012,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,3,3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2013,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2013,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,3,3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2014,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2014,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,2,2,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2015,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
