_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
1554562310,2,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2015,119,40,2.316,5.025,17,55.0,22,3,4,201,6,1,6,23,13,201,92.624,8.0,66.8,2,0,0,0,3,1,201,Detroit,Lions
1554562310,2,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2015,119,40,2.316,5.025,17,55.0,22,3,4,201,6,1,6,23,13,201,92.624,8.0,66.8,2,0,0,0,3,1,201,Detroit,Lions
1554562310,2,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2015,119,40,2.316,5.025,17,55.0,22,3,4,201,6,1,6,23,13,201,92.624,8.0,66.8,2,0,0,0,3,1,201,Detroit,Lions
1554562310,2,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2015,119,40,2.316,5.025,17,55.0,22,3,4,201,6,1,6,23,13,201,92.624,8.0,66.8,2,0,0,0,3,1,201,Detroit,Lions
1554562310,2,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2015,119,40,2.316,5.025,17,55.0,22,3,4,201,6,1,6,23,13,201,92.624,8.0,66.8,2,0,0,0,3,1,201,Detroit,Lions
1554562310,2,1,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2014,123,44,0.0,5.045,21,50.0,22,0,4,222,0,2,0,18,0,188,0.0,0.0,45.8,9,34,6,0,1,0,222,Minnesota,Vikings
1554562310,2,1,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2014,123,44,0.0,5.045,21,50.0,22,0,4,222,0,2,0,18,0,188,0.0,0.0,45.8,9,34,6,0,1,0,222,Minnesota,Vikings
1554562310,2,1,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2014,123,44,0.0,5.045,21,50.0,22,0,4,222,0,2,0,18,0,188,0.0,0.0,45.8,9,34,6,0,1,0,222,Minnesota,Vikings
1554562310,2,1,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2014,123,44,0.0,5.045,21,50.0,22,0,4,222,0,2,0,18,0,188,0.0,0.0,45.8,9,34,6,0,1,0,222,Minnesota,Vikings
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3,41.176,7,3,1,59,1,1,0,11,0,46,41.218,5.0,26.3,0,13,1,0,1,0,59,Detroit,Lions
1554562310,5,1,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2018,65,23,2.869,5.13,6,60.87,14,6,0,118,5,1,0,18,9,110,65.98499999999999,2.0,70.6,3,8,2,0,1,1,118,New Orleans,Saints
1554562310,5,1,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2018,65,23,2.869,5.13,6,60.87,14,6,0,118,5,1,0,18,9,110,65.98499999999999,2.0,70.6,3,8,2,0,1,1,118,New Orleans,Saints
1554562310,5,1,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2018,65,23,2.869,5.13,6,60.87,14,6,0,118,5,1,0,18,9,110,65.98499999999999,2.0,70.6,3,8,2,0,1,1,118,New Orleans,Saints
1554562310,5,1,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2018,65,23,2.869,5.13,6,60.87,14,6,0,118,5,1,0,18,9,110,65.98499999999999,2.0,70.6,3,8,2,0,1,1,118,New Orleans,Saints
1554562310,5,1,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2018,65,23,2.869,5.13,6,60.87,14,6,0,118,5,1,0,18,9,110,65.98499999999999,2.0,70.6,3,8,2,0,1,1,118,New Orleans,Saints
1554562310,2,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2015,83,40,2.61,4.6,16,57.5,23,5,1,184,9,1,4,22,0,154,104.419,8.0,58.7,2,30,4,0,3,0,184,Chicago,Bears
1554562310,2,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2015,83,40,2.61,4.6,16,57.5,23,5,1,184,9,1,4,22,0,154,104.419,8.0,58.7,2,30,4,0,3,0,184,Chicago,Bears
1554562310,2,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2015,83,40,2.61,4.6,16,57.5,23,5,1,184,9,1,4,22,0,154,104.419,8.0,58.7,2,30,4,0,3,0,184,Chicago,Bears
1554562310,2,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2017,99,43,2.421,6.163,7,67.442,29,6,1,265,8,1,3,26,1,257,104.10300000000001,6.0,82.0,3,8,1,0,1,1,265,Miami,Dolphins
1554562310,2,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2017,99,43,2.421,6.163,7,67.442,29,6,1,265,8,1,3,26,1,257,104.10300000000001,6.0,82.0,3,8,1,0,1,1,265,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129,62.005,266,56,19,2666,61,14,22,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0,15,19,2666,Miami,Dolphins
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135,67.941,320,46,24,3395,49,13,22,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3,16,24,3395,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135,67.941,320,46,24,3395,49,13,22,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3,16,24,3395,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135,67.941,320,46,24,3395,49,13,22,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3,16,24,3395,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135,67.941,320,46,24,3395,49,13,22,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3,16,24,3395,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135,67.941,320,46,24,3395,49,13,22,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3,16,24,3395,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135,67.941,320,46,24,3395,49,13,22,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3,16,24,3395,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135,67.941,320,46,24,3395,49,13,22,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3,16,24,3395,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135,67.941,320,46,24,3395,49,13,22,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3,16,24,3395,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135,67.941,320,46,24,3395,49,13,22,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3,16,24,3395,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135,67.941,320,46,24,3395,49,13,22,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3,16,24,3395,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135,67.941,320,46,24,3395,49,13,22,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3,16,24,3395,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135,67.941,320,46,24,3395,49,13,22,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3,16,24,3395,Carolina,Panthers
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2017,32,7,2.7,5.0,1,28.571,2,4,0,35,0,1,0,34,0,35,18.901,1.0,8.3,0,0,0,0,0,0,35,Buffalo,Bills
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2017,32,7,2.7,5.0,1,28.571,2,4,0,35,0,1,0,34,0,35,18.901,1.0,8.3,0,0,0,0,0,0,35,Buffalo,Bills
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2017,32,7,2.7,5.0,1,28.571,2,4,0,35,0,1,0,34,0,35,18.901,1.0,8.3,0,0,0,0,0,0,35,Buffalo,Bills
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2017,32,7,2.7,5.0,1,28.571,2,4,0,35,0,1,0,34,0,35,18.901,1.0,8.3,0,0,0,0,0,0,35,Buffalo,Bills
1554562310,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18,60.0,42,12,3,465,14,4,5,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0,1,0,465,Buffalo,Bills
1554562310,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18,60.0,42,12,3,465,14,4,5,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0,1,0,465,Buffalo,Bills
1554562310,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18,60.0,42,12,3,465,14,4,5,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0,1,0,465,Buffalo,Bills
1554562310,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18,60.0,42,12,3,465,14,4,5,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0,1,0,465,Buffalo,Bills
1554562310,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18,60.0,42,12,3,465,14,4,5,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0,1,0,465,Buffalo,Bills
1554562310,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18,60.0,42,12,3,465,14,4,5,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0,1,0,465,Buffalo,Bills
1554562310,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18,60.0,42,12,3,465,14,4,5,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0,1,0,465,Buffalo,Bills
1554562310,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18,60.0,42,12,3,465,14,4,5,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0,1,0,465,Buffalo,Bills
1554562310,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18,60.0,42,12,3,465,14,4,5,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0,1,0,465,Buffalo,Bills
1554562310,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18,60.0,42,12,3,465,14,4,5,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0,1,0,465,Buffalo,Bills
1554562310,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18,60.0,42,12,3,465,14,4,5,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0,1,0,465,Buffalo,Bills
1554562310,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18,60.0,42,12,3,465,14,4,5,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0,1,0,465,Buffalo,Bills
1554562310,8,1,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2015,182,39,2.694,8.59,6,82.051,32,3,2,335,6,1,1,25,0,335,105.054,2.0,91.8,2,0,1,0,0,0,335,New Orleans,Saints
1554562310,8,1,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2015,182,39,2.694,8.59,6,82.051,32,3,2,335,6,1,1,25,0,335,105.054,2.0,91.8,2,0,1,0,0,0,335,New Orleans,Saints
1554562310,8,1,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2015,182,39,2.694,8.59,6,82.051,32,3,2,335,6,1,1,25,0,335,105.054,2.0,91.8,2,0,1,0,0,0,335,New Orleans,Saints
1554562310,8,1,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2015,182,39,2.694,8.59,6,82.051,32,3,2,335,6,1,1,25,0,335,105.054,2.0,91.8,2,0,1,0,0,0,335,New Orleans,Saints
1554562310,8,1,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2015,182,39,2.694,8.59,6,82.051,32,3,2,335,6,1,1,25,0,335,105.054,2.0,91.8,2,0,1,0,0,0,335,New Orleans,Saints
1554562310,8,1,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2015,182,39,2.694,8.59,6,82.051,32,3,2,335,6,1,1,25,0,335,105.054,2.0,91.8,2,0,1,0,0,0,335,New Orleans,Saints
1554562310,8,1,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2015,182,39,2.694,8.59,6,82.051,32,3,2,335,6,1,1,25,0,335,105.054,2.0,91.8,2,0,1,0,0,0,335,New Orleans,Saints
1554562310,8,1,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2015,182,39,2.694,8.59,6,82.051,32,3,2,335,6,1,1,25,0,335,105.054,2.0,91.8,2,0,1,0,0,0,335,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
