_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554866202,1,1,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,PST,2015,174,46,2.646,7.152,11.0,63.043,29,7.0,3.0,329,10.0,0,5.0,38,24,270,121.72,6.0,91.7,4,59,6,0.0,1.0,1,329,Washington,Redskins
1554866202,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2015,2291,543,2.561,7.672,154.0,69.797,379,46.0,29.0,4166,117.0,11,56.0,78,78,3980,1390.3519999999999,71.0,101.6,78,186,26,0.0,18.0,29,4166,Washington,Redskins
1554866202,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2016,2948,606,2.529,8.114,152.0,66.997,406,56.0,23.0,4917,75.0,12,54.0,80,80,4727,1532.2930000000003,91.0,97.2,31,190,23,3.0,27.0,25,4917,Washington,Redskins
1554866202,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2017,1953,540,2.64,7.58,142.0,64.259,347,67.0,25.0,4093,64.0,13,52.0,74,52,3751,1425.7010000000002,89.0,93.9,30,342,41,0.0,12.0,27,4093,Washington,Redskins
1554866202,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,2345,606,2.679,7.092,143.0,70.132,425,68.0,25.0,4298,97.0,10,39.0,75,75,4036,1623.2980000000002,68.0,99.7,41,262,40,3.0,17.0,30,4298,Minnesota,Vikings
1554866202,3,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2005,0,16,0.0,4.063,0.0,56.25,9,0.0,0.0,65,0.0,1,0.0,16,0,37,0.0,0.0,39.8,3,28,3,0.0,0.0,0,65,Green Bay,Packers
1554866202,2,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2006,24,15,,3.067,0.0,40.0,6,0.0,0.0,46,0.0,0,0.0,16,0,28,,,48.2,0,18,3,0.0,0.0,0,46,Green Bay,Packers
1554866202,2,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2007,93,28,0.0,7.786,8.0,71.429,20,0.0,0.0,218,0.0,0,0.0,43,11,194,0.0,0.0,106.0,5,24,3,0.0,1.0,1,218,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2008,2528,536,0.0,7.534,130.0,63.619,341,0.0,42.0,4038,0.0,13,0.0,71,71,3807,0.0,0.0,93.8,55,231,34,0.0,0.0,28,4038,Green Bay,Packers
1554866202,1,1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2009,224,42,0.0,10.048,26.0,66.667,28,0.0,3.0,422,0.0,1,0.0,44,30,403,0.0,0.0,121.3,7,19,5,0.0,0.0,4,422,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2009,2366,541,0.0,8.196,178.0,64.695,350,0.0,43.0,4434,0.0,7,0.0,83,83,4128,0.0,0.0,103.2,87,306,50,0.0,0.0,30,4434,Green Bay,Packers
1554866202,4,4,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2010,694,132,0.0,8.288,69.0,68.182,90,0.0,13.0,1094,0.0,2,0.0,38,29,1041,0.0,0.0,109.8,18,53,8,0.0,0.0,9,1094,Green Bay,Packers
1554866202,15,15,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2010,2147,475,0.0,8.257,197.0,65.684,312,0.0,28.0,3922,0.0,11,0.0,86,86,3729,0.0,0.0,101.2,71,193,31,0.0,0.0,28,3922,Green Bay,Packers
1554866202,1,1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2011,171,46,0.0,5.739,9.0,56.522,26,0.0,8.0,264,0.0,1,0.0,21,16,241,0.0,0.0,78.5,3,23,4,0.0,0.0,2,264,Green Bay,Packers
1554866202,15,15,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2011,2626,502,0.0,9.249,156.0,68.327,343,0.0,40.0,4643,0.0,6,0.0,93,93,4424,0.0,0.0,122.5,78,219,36,0.0,0.0,45,4643,Green Bay,Packers
1554866202,2,2,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2012,306,72,0.0,7.375,10.0,68.056,49,0.0,4.0,531,0.0,1,0.0,44,20,498,0.0,0.0,97.6,0,33,4,0.0,0.0,3,531,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2012,2251,552,0.0,7.781,164.0,67.21,371,0.0,44.0,4295,0.0,8,0.0,73,72,4002,0.0,0.0,108.0,10,293,51,0.0,0.0,39,4295,Green Bay,Packers
1554866202,1,1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2013,116,26,0.0,6.808,5.0,65.385,17,0.0,2.0,177,0.0,0,0.0,26,5,157,0.0,0.0,97.8,4,20,4,0.0,2.0,1,177,Green Bay,Packers
1554866202,9,9,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2013,1285,290,0.0,8.745,78.0,66.552,193,0.0,14.0,2536,0.0,6,0.0,83,83,2419,0.0,0.0,104.9,46,117,21,0.0,22.0,17,2536,Green Bay,Packers
1554866202,2,2,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2014,287,69,0.0,7.159,13.0,62.319,43,0.0,3.0,494,0.0,2,0.0,46,46,468,0.0,0.0,91.1,8,26,3,0.0,3.0,4,494,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2014,2322,520,0.0,8.425,116.0,65.577,341,0.0,32.0,4381,0.0,5,0.0,80,80,4207,0.0,0.0,112.2,96,174,28,0.0,20.0,38,4381,Green Bay,Packers
1554866202,2,2,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2015,315,80,2.222,5.888,25.0,56.25,45,8.0,5.0,471,22.0,1,2.0,60,41,456,177.784,12.0,84.9,5,15,2,0.0,10.0,4,471,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2015,1869,572,2.574,6.68,194.0,60.664,347,49.0,37.0,3821,143.0,8,57.0,65,65,3507,1472.2959999999998,103.0,92.7,91,314,46,1.0,36.0,31,3821,Green Bay,Packers
1554866202,3,3,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2016,672,128,2.694,7.844,41.0,62.5,80,12.0,7.0,1004,15.0,2,8.0,42,42,925,344.86800000000005,23.0,103.8,9,79,10,0.0,6.0,9,1004,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2016,2398,610,2.68,7.259,151.0,65.738,401,57.0,27.0,4428,84.0,7,41.0,66,66,4182,1635.0000000000002,98.0,104.2,48,246,35,2.0,25.0,40,4428,Green Bay,Packers
1554866202,7,7,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2017,805,238,2.554,7.038,78.0,64.706,154,21.0,11.0,1675,50.0,6,15.0,72,33,1507,607.858,39.0,97.2,18,168,22,1.0,13.0,16,1675,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153.0,62.312,372,42.0,27.0,4442,90.0,2,38.0,75,75,4089,1635.51,106.0,97.6,31,353,49,2.0,48.0,25,4442,Green Bay,Packers
1554866202,3,2,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2013,379,90,0.0,7.967,24.0,61.111,55,0.0,4.0,717,0.0,5,0.0,52,22,691,0.0,0.0,66.8,13,26,3,0.0,0.0,1,717,Green Bay,Packers
1554866202,3,0,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2015,4,1,1.508,4.0,2.0,100.0,1,0.0,0.0,4,0.0,0,0.0,4,0,-4,1.508,0.0,83.3,0,8,1,0.0,0.0,0,4,Green Bay,Packers
1554866202,3,1,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2016,135,37,2.654,5.838,22.0,62.162,23,6.0,3.0,216,5.0,2,9.0,32,5,195,98.21299999999998,5.0,64.7,2,21,3,0.0,0.0,1,216,Indianapolis,Colts
1554866202,1,1,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2017,56,18,2.978,7.111,10.0,50.0,9,5.0,0.0,128,2.0,2,1.0,32,0,99,53.608999999999995,4.0,33.8,1,29,4,0.0,0.0,0,128,Indianapolis,Colts
1554866202,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2008,3,5,0.0,1.2,0.0,40.0,2,0.0,0.0,6,0.0,0,0.0,3,0,6,0.0,0.0,47.9,0,0,0,0.0,0.0,0,6,Green Bay,Packers
1554866202,15,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2009,16,12,0.0,4.833,3.0,58.333,7,0.0,1.0,58,0.0,1,0.0,17,0,52,0.0,0.0,36.1,1,6,1,0.0,0.0,0,58,Green Bay,Packers
1554866202,7,1,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2010,195,66,0.0,6.561,26.0,60.606,40,0.0,5.0,433,0.0,2,0.0,66,66,395,0.0,0.0,82.4,12,38,7,0.0,0.0,3,433,Green Bay,Packers
1554866202,5,1,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2011,291,49,0.0,10.571,13.0,67.347,33,0.0,6.0,518,0.0,2,0.0,80,80,500,0.0,0.0,124.8,6,18,5,0.0,0.0,6,518,Green Bay,Packers
1554866202,3,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2012,27,9,0.0,7.556,7.0,55.556,5,0.0,2.0,68,0.0,0,0.0,27,0,68,0.0,0.0,79.9,3,0,0,0.0,0.0,0,68,Seattle,Seahawks
1554866202,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2014,33,16,0.0,4.125,4.0,50.0,8,0.0,1.0,66,0.0,1,0.0,14,0,54,0.0,0.0,34.9,0,12,2,0.0,2.0,0,66,Green Bay,Packers
1554866202,3,2,742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,REG,2015,425,104,2.524,7.49,34.0,58.654,61,8.0,7.0,779,21.0,6,4.0,36,10,756,262.536,24.0,71.0,15,23,5,0.0,4.0,4,779,Dallas,Cowboys
1554866202,10,10,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2009,1078,377,0.0,6.013,132.0,53.316,201,0.0,28.0,2267,0.0,20,0.0,75,75,2098,0.0,0.0,61.0,38,169,24,0.0,0.0,13,2267,Detroit,Lions
1554866202,3,3,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2010,234,96,0.0,5.573,31.0,59.375,57,0.0,4.0,535,0.0,1,0.0,36,13,499,0.0,0.0,91.3,20,36,4,0.0,0.0,6,535,Detroit,Lions
1554866202,1,1,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,PST,2011,239,43,0.0,8.837,24.0,65.116,28,0.0,2.0,380,0.0,2,0.0,42,13,380,0.0,0.0,97.0,6,0,0,0.0,0.0,3,380,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2011,2809,663,0.0,7.599,177.0,63.499,421,0.0,44.0,5038,0.0,16,0.0,73,73,4781,0.0,0.0,97.2,97,257,36,0.0,0.0,41,5038,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2012,2919,727,0.0,6.832,176.0,59.835,435,0.0,49.0,4967,0.0,17,0.0,57,46,4755,0.0,0.0,79.8,6,212,29,0.0,0.0,20,4967,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2013,2380,634,0.0,7.334,168.0,58.517,371,0.0,58.0,4650,0.0,19,0.0,87,79,4482,0.0,0.0,84.2,78,168,23,0.0,17.0,29,4650,Detroit,Lions
1554866202,1,1,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,PST,2014,113,42,0.0,7.69,3.0,66.667,28,0.0,0.0,323,0.0,1,0.0,51,51,307,0.0,0.0,87.7,2,16,3,0.0,2.0,1,323,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2014,2051,602,0.0,7.071,158.0,60.299,363,0.0,36.0,4257,0.0,12,0.0,73,73,4003,0.0,0.0,85.7,76,254,45,0.0,28.0,22,4257,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2015,1854,592,2.387,7.199,211.0,67.23,398,60.0,30.0,4262,123.0,13,53.0,57,36,4011,1413.3479999999997,75.0,97.0,70,251,44,0.0,29.0,32,4262,Detroit,Lions
1554866202,1,1,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,PST,2016,95,32,2.751,6.406,7.0,56.25,18,4.0,3.0,205,7.0,0,2.0,30,0,182,88.02900000000002,7.0,75.7,0,23,3,0.0,0.0,0,205,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2016,2100,594,2.327,7.285,158.0,65.32,388,61.0,31.0,4327,103.0,10,42.0,73,73,4111,1382.4450000000002,95.0,93.3,42,216,37,3.0,16.0,24,4327,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,2343,565,2.603,7.869,177.0,65.664,371,66.0,22.0,4446,88.0,10,41.0,71,71,4159,1470.536,96.0,99.3,31,287,47,0.0,10.0,29,4446,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165.0,66.126,367,49.0,29.0,3777,56.0,11,34.0,67,45,3522,1351.769,94.0,89.9,27,255,40,1.0,15.0,21,3777,Detroit,Lions
1554866202,2,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2005,0,17,0.0,3.706,0.0,41.176,7,0.0,0.0,63,0.0,0,0.0,20,0,60,0.0,0.0,51.8,2,3,1,0.0,0.0,0,63,Detroit,Lions
1554866202,10,7,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2008,996,255,0.0,6.337,72.0,56.078,143,0.0,18.0,1616,0.0,8,0.0,96,96,1521,0.0,0.0,72.6,14,95,14,0.0,0.0,8,1616,Detroit,Lions
1554866202,8,5,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2011,822,193,0.0,6.223,51.0,63.212,122,0.0,7.0,1201,0.0,4,0.0,40,33,1117,0.0,0.0,82.4,24,84,14,0.0,0.0,6,1201,Indianapolis,Colts
1554866202,1,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2012,37,7,0.0,7.286,1.0,57.143,4,0.0,0.0,51,0.0,0,0.0,24,0,51,0.0,0.0,80.1,0,0,0,0.0,0.0,0,51,Tampa Bay,Buccaneers
1554866202,2,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2015,119,40,2.316,5.025,17.0,55.0,22,3.0,4.0,201,6.0,1,6.0,23,13,201,92.624,8.0,66.8,2,0,0,0.0,3.0,1,201,Detroit,Lions
1554866202,11,10,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2011,1022,291,0.0,6.368,146.0,54.296,158,0.0,17.0,1853,0.0,13,0.0,72,52,1689,0.0,0.0,70.1,27,164,30,0.0,0.0,13,1853,Minnesota,Vikings
1554866202,16,16,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2012,1325,483,0.0,6.077,197.0,62.112,300,0.0,26.0,2935,0.0,12,0.0,65,20,2751,0.0,0.0,81.2,6,184,32,0.0,0.0,18,2935,Minnesota,Vikings
1554866202,9,9,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2013,943,239,0.0,6.895,84.0,63.598,152,0.0,10.0,1648,0.0,9,0.0,47,38,1529,0.0,0.0,77.9,27,119,27,0.0,11.0,7,1648,Minnesota,Vikings
1554866202,2,1,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2014,123,44,0.0,5.045,21.0,50.0,22,0.0,4.0,222,0.0,2,0.0,18,0,188,0.0,0.0,45.8,9,34,6,0.0,1.0,0,222,Minnesota,Vikings
1554866202,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2005,0,24,0.0,7.625,0.0,54.167,13,0.0,0.0,183,0.0,1,0.0,36,9,182,0.0,0.0,89.4,4,1,1,0.0,0.0,2,183,New England,Patriots
1554866202,6,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2006,2,8,0.0,4.0,0.0,62.5,5,0.0,0.0,32,0.0,0,0.0,10,0,17,0.0,0.0,70.8,0,15,3,0.0,0.0,0,32,New England,Patriots
1554866202,6,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2007,22,7,0.0,5.429,6.0,57.143,4,0.0,0.0,38,0.0,1,0.0,21,0,38,0.0,0.0,32.7,0,0,0,0.0,0.0,0,38,New England,Patriots
1554866202,16,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2008,1634,516,0.0,7.157,153.0,63.372,327,0.0,37.0,3693,0.0,11,0.0,76,76,3474,0.0,0.0,89.4,85,219,47,0.0,0.0,21,3693,New England,Patriots
1554866202,15,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2009,1803,493,0.0,5.931,207.0,54.97,271,0.0,41.0,2924,0.0,16,0.0,61,54,2681,0.0,0.0,69.9,64,243,42,0.0,0.0,16,2924,Kansas City,Chiefs
1554866202,1,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,PST,2010,30,18,0.0,3.889,12.0,50.0,9,0.0,1.0,70,0.0,3,0.0,22,0,53,0.0,0.0,20.4,0,17,3,0.0,0.0,0,70,Kansas City,Chiefs
1554866202,15,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2010,1634,450,0.0,6.924,160.0,58.222,262,0.0,25.0,3116,0.0,7,0.0,75,75,2934,0.0,0.0,93.0,51,182,26,0.0,0.0,27,3116,Kansas City,Chiefs
1554866202,9,9,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2011,1031,269,0.0,6.368,87.0,59.48,160,0.0,21.0,1713,0.0,9,0.0,52,52,1593,0.0,0.0,76.6,26,120,22,0.0,0.0,10,1713,Kansas City,Chiefs
1554866202,9,8,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2012,1012,277,0.0,6.484,81.0,58.123,161,0.0,23.0,1796,0.0,12,0.0,46,33,1695,0.0,0.0,66.7,0,101,19,0.0,0.0,6,1796,Kansas City,Chiefs
1554866202,9,6,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2013,1015,254,0.0,7.114,94.0,60.236,153,0.0,13.0,1807,0.0,9,0.0,79,79,1722,0.0,0.0,81.6,32,85,16,0.0,7.0,11,1807,Minnesota,Vikings
1554866202,3,3,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2014,130,71,0.0,5.986,29.0,57.746,41,0.0,5.0,425,0.0,4,0.0,28,25,386,0.0,,65.8,7,39,6,0.0,1.0,3,425,Minnesota,Vikings
1554866202,4,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2016,213,51,2.607,5.569,21.0,58.824,30,9.0,3.0,284,6.0,2,3.0,50,14,261,132.93600000000004,5.0,71.0,8,23,5,2.0,2.0,2,284,Tennessee,Titans
1554866202,2,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2017,118,42,2.794,3.857,22.0,59.524,25,8.0,0.0,162,5.0,2,3.0,17,11,132,117.34299999999999,6.0,55.9,0,30,8,0.0,3.0,1,162,Tennessee,Titans
1554866202,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,30,17,2.425,3.471,3.0,41.176,7,3.0,1.0,59,1.0,1,0.0,11,0,46,41.218,5.0,26.3,0,13,1,0.0,1.0,0,59,Detroit,Lions
1554866202,13,12,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2014,1477,402,0.0,7.261,131.0,64.428,259,0.0,21.0,2919,0.0,12,0.0,87,87,2670,0.0,0.0,85.2,25,249,39,0.0,21.0,14,2919,Minnesota,Vikings
1554866202,1,1,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,PST,2015,59,24,2.543,6.083,4.0,70.833,17,5.0,0.0,146,12.0,0,2.0,24,0,125,61.024,2.0,86.5,2,21,3,0.0,0.0,0,146,Minnesota,Vikings
1554866202,16,16,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2015,1433,447,2.746,7.228,176.0,65.324,292,34.0,22.0,3231,149.0,9,49.0,52,47,2924,1227.457,56.0,88.7,42,307,44,0.0,43.0,14,3231,Minnesota,Vikings
1554866202,1,0,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2017,0,2,3.066,0.0,0.0,0.0,0,1.0,1.0,0,1.0,1,0.0,0,0,0,6.131,0.0,0.0,0,0,0,0.0,0.0,0,0,Minnesota,Vikings
1554866202,5,1,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2018,65,23,2.869,5.13,6.0,60.87,14,6.0,0.0,118,5.0,1,0.0,18,9,110,65.98499999999999,2.0,70.6,3,8,2,0.0,1.0,1,118,New Orleans,Saints
1554866202,13,10,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2010,745,299,0.0,5.211,124.0,52.508,157,0.0,22.0,1558,0.0,9,0.0,55,55,1335,0.0,0.0,58.4,25,223,33,0.0,0.0,3,1558,Carolina,Panthers
1554866202,4,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2014,100,48,0.0,4.646,15.0,54.167,26,0.0,5.0,223,0.0,1,0.0,22,20,203,0.0,0.0,71.8,3,20,3,0.0,2.0,2,223,Chicago,Bears
1554866202,2,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2015,83,40,2.61,4.6,16.0,57.5,23,5.0,1.0,184,9.0,1,4.0,22,0,154,104.419,8.0,58.7,2,30,4,0.0,3.0,0,184,Chicago,Bears
1554866202,1,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2016,7,5,2.878,4.4,0.0,40.0,2,1.0,0.0,22,0.0,0,0.0,12,0,17,14.392,2.0,53.8,0,5,1,0.0,0.0,0,22,Chicago,Bears
1554866202,2,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2017,99,43,2.421,6.163,7.0,67.442,29,6.0,1.0,265,8.0,1,3.0,26,1,257,104.10300000000001,6.0,82.0,3,8,1,0.0,1.0,1,265,Miami,Dolphins
1554866202,5,5,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2006,595,137,0.0,7.307,0.0,59.124,81,0.0,0.0,1001,0.0,5,0.0,71,71,916,0.0,0.0,88.5,19,85,13,0.0,0.0,9,1001,Denver,Broncos
1554866202,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2007,1947,467,0.0,7.488,159.0,63.597,297,0.0,24.0,3497,0.0,14,0.0,68,68,3344,0.0,0.0,88.1,51,153,27,0.0,2.0,20,3497,Denver,Broncos
1554866202,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2008,2723,616,0.0,7.347,152.0,62.338,384,0.0,47.0,4526,0.0,18,0.0,93,93,4457,0.0,0.0,86.0,84,69,11,0.0,0.0,25,4526,Denver,Broncos
1554866202,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2009,2066,555,0.0,6.605,192.0,60.541,336,0.0,24.0,3666,0.0,26,0.0,71,39,3462,0.0,0.0,76.8,76,204,35,0.0,0.0,27,3666,Chicago,Bears
1554866202,2,2,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,PST,2010,164,42,0.0,8.429,12.0,50.0,21,0.0,1.0,354,0.0,1,0.0,58,58,326,0.0,0.0,84.8,2,28,5,0.0,0.0,2,354,Chicago,Bears
1554866202,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2010,1847,432,0.0,7.579,183.0,60.417,261,0.0,20.0,3274,0.0,16,0.0,89,89,2922,0.0,0.0,86.3,59,352,52,0.0,0.0,23,3274,Chicago,Bears
1554866202,10,10,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2011,1347,314,0.0,7.385,128.0,57.962,182,0.0,20.0,2319,0.0,7,0.0,56,56,2160,0.0,0.0,85.7,33,159,23,0.0,0.0,13,2319,Chicago,Bears
1554866202,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2012,1880,434,0.0,6.988,160.0,58.756,255,0.0,34.0,3033,0.0,14,0.0,60,60,2783,0.0,0.0,81.3,7,250,38,0.0,0.0,19,3033,Chicago,Bears
1554866202,11,11,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2013,1693,355,0.0,7.383,113.0,63.099,224,0.0,21.0,2621,0.0,12,0.0,67,45,2489,0.0,0.0,89.2,53,132,19,0.0,11.0,19,2621,Chicago,Bears
1554866202,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2014,1774,561,0.0,6.795,146.0,65.954,370,0.0,25.0,3812,0.0,18,0.0,74,45,3589,0.0,0.0,88.6,75,223,38,0.0,15.0,28,3812,Chicago,Bears
1554866202,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2015,1917,483,2.439,7.576,177.0,64.389,311,65.0,27.0,3659,147.0,11,41.0,87,87,3509,1177.991,67.0,92.3,71,150,29,1.0,12.0,21,3659,Chicago,Bears
