_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_attempts,stat_avg_yards,stat_broken_tackles,stat_kneel_downs,stat_longest,stat_longest_touchdown,stat_redzone_attempts,stat_scrambles,stat_tlost,stat_tlost_yards,stat_touchdowns,stat_yards,stat_yards_after_contact,team_market,team_name
1554866201,2,2,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2012,15,8.467,0.0,1.0,28,1,2,0.0,0.0,0.0,1,127,19.0,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2012,94,5.202,0.0,10.0,25,25,3,0.0,4.0,-10.0,4,489,173.0,Seattle,Seahawks
1554866201,3,3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2013,11,3.818,0.0,3.0,16,0,4,0.0,0.0,0.0,0,42,6.0,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2013,96,5.615,0.0,15.0,27,10,16,0.0,4.0,-11.0,1,539,176.0,Seattle,Seahawks
1554866201,3,3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2014,17,5.059,0.0,4.0,17,1,5,1.0,0.0,0.0,1,86,36.0,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2014,118,7.195,0.0,19.0,55,26,19,0.0,4.0,-13.0,6,849,278.0,Seattle,Seahawks
1554866201,2,2,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2015,8,6.625,0.0,1.0,14,0,0,5.0,0.0,0.0,0,53,15.0,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2015,103,5.369,0.0,15.0,24,8,10,57.0,4.0,-22.0,1,553,148.0,Seattle,Seahawks
1554866201,2,2,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2016,9,5.111,0.0,3.0,14,0,0,6.0,0.0,0.0,0,46,1.0,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2016,72,3.597,1.0,13.0,18,3,2,35.0,6.0,-18.0,1,259,36.0,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2017,95,6.168,3.0,13.0,31,23,2,53.0,1.0,-4.0,3,586,92.0,Seattle,Seahawks
1554866201,1,1,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2018,3,4.667,0.0,0.0,7,4,1,1.0,0.0,0.0,1,14,4.0,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,67,5.612,3.0,16.0,40,0,4,30.0,0.0,0.0,0,376,71.0,Seattle,Seahawks
1554866201,4,2,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2006,15,5.133,0.0,0.0,13,1,1,0.0,0.0,0.0,1,77,0.0,Minnesota,Vikings
1554866201,12,12,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2007,54,4.815,0.0,11.0,32,6,5,0.0,2.0,-2.0,3,260,102.0,Minnesota,Vikings
1554866201,1,1,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,PST,2008,2,8.5,0.0,0.0,17,0,0,0.0,0.0,0.0,0,17,13.0,Minnesota,Vikings
1554866201,9,5,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2008,26,5.577,0.0,2.0,29,0,1,0.0,2.0,-5.0,0,145,102.0,Minnesota,Vikings
1554866201,8,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2009,17,-0.588,0.0,16.0,6,0,3,0.0,0.0,0.0,0,-10,0.0,Minnesota,Vikings
1554866201,3,1,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2010,7,9.0,0.0,0.0,33,0,0,0.0,0.0,0.0,0,63,4.0,Minnesota,Vikings
1554866201,15,14,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2011,40,2.7,0.0,7.0,13,11,6,0.0,2.0,-6.0,1,108,48.0,Seattle,Seahawks
1554866201,3,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2013,4,0.25,0.0,3.0,5,5,1,0.0,0.0,0.0,1,1,3.0,Seattle,Seahawks
1554866201,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,8,-1.0,0.0,8.0,-1,0,2,0.0,0.0,0.0,0,-8,0.0,Seattle,Seahawks
1554866201,3,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2008,3,6.667,0.0,0.0,15,0,0,0.0,0.0,0.0,0,20,8.0,Detroit,Lions
1554866201,3,1,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2009,9,3.667,0.0,1.0,11,1,2,0.0,1.0,-2.0,1,33,14.0,Detroit,Lions
1554866201,6,3,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2010,18,6.278,0.0,3.0,20,3,1,0.0,0.0,0.0,1,113,44.0,Detroit,Lions
1554866201,9,8,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2014,25,2.52,0.0,12.0,13,0,4,0.0,1.0,-3.0,0,63,11.0,Arizona,Cardinals
1554866201,7,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2015,13,-1.0,0.0,13.0,-1,0,0,0.0,0.0,0.0,0,-13,0.0,Arizona,Cardinals
1554866201,5,1,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2016,3,-1.0,0.0,3.0,-1,0,0,0.0,0.0,0.0,0,-3,0.0,Arizona,Cardinals
1554866201,5,4,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2017,9,0.778,0.0,5.0,5,0,1,1.0,0.0,0.0,0,7,3.0,Arizona,Cardinals
1554866201,13,13,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2004,18,2.611,0.0,0.0,14,2,5,0.0,0.0,0.0,1,47,0.0,Cincinnati,Bengals
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2005,34,1.206,0.0,0.0,14,4,10,0.0,0.0,0.0,1,41,0.0,Cincinnati,Bengals
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2006,26,1.423,0.0,0.0,11,0,2,0.0,0.0,0.0,0,37,0.0,Cincinnati,Bengals
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2007,24,0.417,0.0,15.0,10,0,2,0.0,1.0,-1.0,0,10,9.0,Cincinnati,Bengals
1554866201,4,4,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2008,6,6.333,0.0,0.0,15,0,0,0.0,0.0,0.0,0,38,3.0,Cincinnati,Bengals
1554866201,1,1,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,PST,2009,1,2.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0,2,0.0,Cincinnati,Bengals
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2009,39,2.385,0.0,11.0,15,1,5,0.0,0.0,0.0,3,93,17.0,Cincinnati,Bengals
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2010,32,1.563,0.0,12.0,9,0,2,0.0,0.0,0.0,0,50,19.0,Cincinnati,Bengals
1554866201,10,9,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2011,16,1.25,0.0,4.0,10,1,3,0.0,2.0,-7.0,1,20,5.0,Oakland,Raiders
1554866201,15,15,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2012,18,2.0,0.0,4.0,9,1,0,0.0,1.0,-1.0,1,36,26.0,Oakland,Raiders
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2013,27,0.111,0.0,21.0,10,0,1,0.0,1.0,-2.0,0,3,0.0,Arizona,Cardinals
1554866201,6,6,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2014,8,3.125,0.0,3.0,12,0,0,0.0,1.0,-3.0,0,25,16.0,Arizona,Cardinals
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2015,25,0.96,0.0,17.0,12,8,2,7.0,0.0,0.0,1,24,17.0,Arizona,Cardinals
1554866201,15,15,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2016,14,2.714,0.0,4.0,16,0,0,4.0,0.0,0.0,0,38,0.0,Arizona,Cardinals
1554866201,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,14,0.857,0.0,6.0,4,0,0,1.0,0.0,0.0,0,12,12.0,Arizona,Cardinals
1554866201,6,4,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2012,4,1.75,0.0,0.0,8,0,0,0.0,1.0,-2.0,0,7,0.0,Arizona,Cardinals
1554866201,3,0,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2011,2,-1.0,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,San Francisco,49ers
1554866201,3,3,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,PST,2012,25,10.56,0.0,2.0,56,56,2,0.0,1.0,-2.0,3,264,19.0,San Francisco,49ers
1554866201,13,7,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2012,63,6.587,0.0,7.0,50,50,1,0.0,3.0,-7.0,5,415,56.0,San Francisco,49ers
1554866201,3,3,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,PST,2013,26,9.346,0.0,1.0,58,4,5,0.0,3.0,-12.0,1,243,109.0,San Francisco,49ers
1554866201,16,16,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2013,92,5.696,0.0,11.0,28,20,9,0.0,6.0,-29.0,4,524,256.0,San Francisco,49ers
1554866201,16,16,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2014,104,6.144,0.0,15.0,90,90,15,0.0,8.0,-24.0,1,639,347.0,San Francisco,49ers
1554866201,9,8,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2015,45,5.689,2.0,4.0,15,12,2,23.0,1.0,-1.0,1,256,97.0,San Francisco,49ers
1554866201,12,11,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2016,69,6.783,2.0,5.0,30,13,5,36.0,3.0,-9.0,2,468,95.0,San Francisco,49ers
1554866201,6,4,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2009,22,6.727,0.0,1.0,29,0,1,0.0,0.0,0.0,0,148,54.0,Tampa Bay,Buccaneers
1554866201,11,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2010,4,9.75,0.0,0.0,14,0,0,0.0,0.0,0.0,0,39,20.0,Tampa Bay,Buccaneers
1554866201,9,1,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2011,11,6.091,0.0,0.0,14,0,0,0.0,0.0,0.0,0,67,14.0,Tampa Bay,Buccaneers
1554866201,2,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2013,7,2.857,0.0,2.0,10,0,0,0.0,0.0,0.0,0,20,21.0,Cincinnati,Bengals
1554866201,4,3,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2018,23,5.217,0.0,1.0,16,8,1,13.0,2.0,-6.0,1,120,23.0,Washington,Redskins
1554866201,15,14,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2011,48,2.042,0.0,14.0,12,0,4,0.0,0.0,0.0,0,98,25.0,Jacksonville,Jaguars
1554866201,10,10,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2012,18,3.111,0.0,2.0,10,0,0,0.0,0.0,0.0,0,56,23.0,Jacksonville,Jaguars
1554866201,3,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2013,9,3.556,0.0,0.0,7,0,1,0.0,1.0,-1.0,0,32,7.0,Jacksonville,Jaguars
1554866201,1,0,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2014,1,5.0,0.0,0.0,5,0,0,0.0,0.0,0.0,0,5,4.0,San Francisco,49ers
1554866201,8,8,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2015,32,5.781,0.0,7.0,44,44,2,23.0,0.0,0.0,1,185,62.0,San Francisco,49ers
1554866201,6,5,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2016,40,4.325,0.0,2.0,24,1,3,17.0,4.0,-6.0,2,173,33.0,San Francisco,49ers
1554866201,5,5,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2017,22,3.727,2.0,3.0,12,0,0,14.0,0.0,0.0,0,82,28.0,Arizona,Cardinals
1554866201,8,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2018,6,0.0,0.0,4.0,1,0,0,0.0,0.0,0.0,0,0,0.0,Tennessee,Titans
1554866201,1,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2005,2,-1.0,0.0,0.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Minnesota,Vikings
1554866201,3,2,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2007,12,1.167,0.0,7.0,12,3,1,0.0,0.0,0.0,1,14,10.0,San Francisco,49ers
1554866201,9,8,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2008,24,4.792,0.0,4.0,24,2,5,0.0,0.0,0.0,2,115,17.0,San Francisco,49ers
1554866201,6,6,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2009,8,8.75,0.0,2.0,22,0,0,0.0,0.0,0.0,0,70,16.0,San Francisco,49ers
1554866201,11,10,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2010,22,5.591,0.0,1.0,40,0,2,0.0,1.0,-8.0,0,123,70.0,Detroit,Lions
1554866201,2,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2011,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Detroit,Lions
1554866201,1,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2012,1,-1.0,0.0,0.0,-1,0,0,0.0,1.0,-1.0,0,-1,0.0,Detroit,Lions
1554866201,1,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2013,2,-1.0,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Detroit,Lions
1554866201,9,8,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2014,10,1.0,0.0,3.0,9,2,1,0.0,0.0,0.0,1,10,2.0,St. Louis,Rams
1554866201,3,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2015,4,-1.25,0.0,4.0,-1,0,0,0.0,0.0,0.0,0,-5,0.0,Minnesota,Vikings
1554866201,3,1,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2016,5,1.0,0.0,4.0,9,0,0,1.0,0.0,0.0,0,5,0.0,Minnesota,Vikings
1554866201,10,8,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2014,16,2.25,0.0,6.0,12,0,2,0.0,1.0,-1.0,0,36,0.0,St. Louis,Rams
1554866201,3,2,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2015,7,4.714,0.0,0.0,17,0,0,4.0,1.0,-8.0,0,33,3.0,Cleveland,Browns
1554866201,3,0,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2017,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Seattle,Seahawks
1554866201,6,4,609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,REG,2016,5,3.8,0.0,0.0,9,0,0,3.0,0.0,0.0,0,19,0.0,New York,Jets
1554866201,4,3,609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,REG,2017,7,7.857,0.0,1.0,24,0,0,6.0,0.0,0.0,0,55,2.0,New York,Jets
1554866201,12,12,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2015,34,7.412,0.0,1.0,87,87,4,14.0,6.0,-13.0,2,252,38.0,Tennessee,Titans
1554866201,15,15,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2016,60,5.817,0.0,10.0,41,14,2,25.0,2.0,-10.0,2,349,45.0,Tennessee,Titans
1554866201,2,2,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,PST,2017,12,6.917,0.0,3.0,17,0,0,7.0,0.0,0.0,0,83,18.0,Tennessee,Titans
1554866201,15,15,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2017,60,5.2,3.0,13.0,34,34,6,22.0,1.0,-2.0,5,312,57.0,Tennessee,Titans
1554866201,14,13,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2018,64,5.578,7.0,5.0,27,9,6,33.0,3.0,-7.0,2,357,105.0,Tennessee,Titans
1554866201,10,9,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2009,30,5.367,0.0,3.0,20,0,3,0.0,1.0,-4.0,0,161,110.0,Tampa Bay,Buccaneers
1554866201,16,16,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2010,68,5.353,0.0,10.0,33,0,7,0.0,1.0,-3.0,0,364,213.0,Tampa Bay,Buccaneers
1554866201,15,15,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2011,55,4.327,0.0,10.0,25,13,10,0.0,0.0,0.0,4,238,135.0,Tampa Bay,Buccaneers
1554866201,16,16,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2012,39,3.564,0.0,9.0,13,0,0,0.0,0.0,0.0,0,139,32.0,Tampa Bay,Buccaneers
1554866201,1,1,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2015,8,3.0,0.0,3.0,9,0,0,3.0,0.0,0.0,0,24,10.0,Indianapolis,Colts
1554866201,1,0,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,REG,2015,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Denver,Broncos
1554866201,14,14,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,REG,2016,28,2.036,0.0,11.0,14,0,0,13.0,0.0,0.0,0,57,11.0,Denver,Broncos
1554866201,11,10,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,REG,2017,31,4.097,2.0,6.0,15,1,1,24.0,0.0,0.0,1,127,13.0,Denver,Broncos
1554866201,16,16,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2010,27,2.333,0.0,9.0,17,1,3,0.0,0.0,0.0,1,63,33.0,St. Louis,Rams
1554866201,10,10,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2011,18,1.444,0.0,6.0,17,0,1,0.0,1.0,-15.0,0,26,1.0,St. Louis,Rams
1554866201,16,16,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2012,36,3.444,0.0,14.0,21,1,0,0.0,0.0,0.0,1,124,16.0,St. Louis,Rams
1554866201,7,7,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2013,15,2.067,0.0,7.0,23,0,4,0.0,0.0,0.0,0,31,2.0,St. Louis,Rams
1554866201,14,14,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2015,26,1.5,0.0,11.0,14,0,0,10.0,0.0,0.0,0,39,25.0,Philadelphia,Eagles
1554866201,15,15,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2016,20,2.65,0.0,11.0,24,0,0,7.0,0.0,0.0,0,53,1.0,Minnesota,Vikings
1554866201,2,2,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2017,2,-1.5,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-3,0.0,Minnesota,Vikings
1554866201,3,3,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2018,2,3.5,0.0,1.0,8,0,0,1.0,0.0,0.0,0,7,0.0,Arizona,Cardinals
1554866201,1,0,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,PST,2016,1,14.0,0.0,0.0,14,0,0,0.0,0.0,0.0,0,14,5.0,Green Bay,Packers
1554866201,4,0,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,REG,2016,3,-0.667,0.0,2.0,0,0,0,0.0,0.0,0.0,0,-2,1.0,Green Bay,Packers
1554866201,11,9,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,REG,2017,36,7.5,1.0,3.0,24,14,4,21.0,2.0,-4.0,2,270,42.0,Green Bay,Packers
1554866201,1,0,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,QB,REG,2017,1,2.0,0.0,0.0,2,0,0,1.0,0.0,0.0,0,2,0.0,Houston,Texans
1554866201,6,1,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,QB,REG,2018,5,6.2,0.0,2.0,19,0,0,2.0,0.0,0.0,0,31,0.0,Carolina,Panthers
1554866201,16,16,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2015,54,3.944,1.0,11.0,21,10,9,34.0,0.0,0.0,6,213,58.0,Tampa Bay,Buccaneers
1554866201,16,16,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2016,53,3.113,2.0,16.0,14,7,2,29.0,2.0,-5.0,1,165,45.0,Tampa Bay,Buccaneers
1554866201,13,13,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2017,33,4.091,0.0,3.0,17,1,5,24.0,0.0,0.0,1,135,14.0,Tampa Bay,Buccaneers
1554866201,11,9,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2018,49,5.735,1.0,4.0,18,14,3,36.0,0.0,0.0,1,281,134.0,Tampa Bay,Buccaneers
1554866201,1,0,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2016,1,-1.0,0.0,0.0,-1,0,0,0.0,1.0,-1.0,0,-1,1.0,Los Angeles,Rams
1554866201,5,1,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2017,9,-0.222,0.0,5.0,3,0,0,0.0,0.0,0.0,0,-2,1.0,Los Angeles,Rams
1554866201,3,0,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2018,7,-1.286,0.0,6.0,3,0,0,0.0,0.0,0.0,0,-9,1.0,Los Angeles,Rams
1554866201,3,2,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,REG,2016,16,5.188,1.0,3.0,27,27,1,7.0,0.0,0.0,1,83,31.0,New England,Patriots
1554866201,16,15,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,REG,2017,63,4.127,1.0,9.0,25,7,4,39.0,2.0,-8.0,4,260,74.0,Indianapolis,Colts
1554866201,4,0,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,REG,2018,7,-1.0,0.0,7.0,-1,0,0,0.0,0.0,0.0,0,-7,0.0,Indianapolis,Colts
1554866201,1,0,92c02ef1-8400-4f5a-9420-6458755e14d4,Cardale Jones,QB,REG,2016,1,-1.0,0.0,0.0,-1,0,0,0.0,1.0,-1.0,0,-1,0.0,Buffalo,Bills
1554866201,9,5,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,Jeff Driskel,QB,REG,2018,25,5.2,1.0,4.0,27,27,1,11.0,1.0,-3.0,2,130,50.0,Cincinnati,Bengals
1554866201,9,8,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,QB,REG,2016,11,1.636,1.0,1.0,8,0,1,4.0,1.0,-2.0,0,18,17.0,Cleveland,Browns
1554866201,3,0,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,QB,REG,2017,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Cleveland,Browns
1554866201,5,4,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,QB,REG,2018,19,6.474,1.0,1.0,21,0,0,15.0,0.0,0.0,0,123,48.0,Jacksonville,Jaguars
1554866201,4,0,cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,QB,REG,2016,8,13.125,0.0,0.0,28,28,0,3.0,0.0,0.0,1,105,15.0,Cleveland,Browns
1554866201,4,1,cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,QB,REG,2017,10,7.1,0.0,0.0,11,0,1,5.0,0.0,0.0,0,71,12.0,Cleveland,Browns
1554866201,1,0,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,Tyler Bray,QB,REG,2017,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,Kansas City,Chiefs
1554866201,3,2,19e253df-b121-43e4-a222-6df5fa8ad93f,Paxton Lynch,QB,REG,2016,11,2.273,0.0,3.0,10,0,0,7.0,0.0,0.0,0,25,37.0,Denver,Broncos
1554866201,2,2,19e253df-b121-43e4-a222-6df5fa8ad93f,Paxton Lynch,QB,REG,2017,5,6.0,3.0,0.0,11,0,0,4.0,0.0,0.0,0,30,17.0,Denver,Broncos
1554866201,1,1,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,PST,2016,2,6.5,0.0,0.0,9,0,0,2.0,0.0,0.0,0,13,0.0,Dallas,Cowboys
1554866201,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2016,57,4.947,1.0,13.0,18,7,6,27.0,2.0,-3.0,6,282,61.0,Dallas,Cowboys
1554866201,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2017,57,6.263,1.0,6.0,21,11,6,32.0,0.0,0.0,6,357,90.0,Dallas,Cowboys
